date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2017-05-23,324.0,108.0,32312.0,30624.0,1.318544500235924e-06,1.4744734648430778e-06,758412.0216049381,678208.2037037037,misinformation
2017-05-24,334.0,144.0,30935.0,25147.0,1.5111190264390362e-06,2.0236713048510312e-06,661761.239520958,494151.39583333326,misinformation
2017-05-25,313.0,163.0,31941.5,22823.5,1.4668025216350443e-06,2.324848880543901e-06,681755.0319488818,430135.4846625768,misinformation
2017-05-26,365.0,285.0,27405.5,14293.0,1.7967316172019478e-06,4.223191241273257e-06,556566.1506849315,236787.76140350878,misinformation
2017-05-27,161.0,84.0,47543.0,32466.5,8.646225371629803e-07,1.395403772540547e-06,1156574.0621118012,716638.4523809523,misinformation
2017-05-28,199.0,88.0,40420.5,30977.5,1.067434080608352e-06,1.4951212409954838e-06,936826.0,668842.0795454545,misinformation
2017-05-29,245.0,83.0,35399.0,33750.5,1.260035805897481e-06,1.3088813687959654e-06,793628.2408163265,764011.1807228916,misinformation
2017-05-30,788.0,123.0,15329.0,26840.0,3.9083721045416735e-06,1.81692766807999e-06,255861.00126903548,550379.6422764228,misinformation
2017-05-31,1144.0,86.0,11909.5,36385.5,5.3126344920240235e-06,1.2027101030361743e-06,188230.52884615387,831455.558139535,misinformation
2017-06-01,636.0,118.0,19046.5,28887.0,2.8746624655855216e-06,1.6207210115298916e-06,347866.927672956,617009.3389830509,misinformation
2017-06-02,289.0,108.0,32917.5,29886.5,1.4113146777620155e-06,1.5701113829746046e-06,708559.2006920417,636897.4907407408,misinformation
2017-06-03,370.0,107.0,26170.0,27931.5,1.878959100128501e-06,1.677935730074776e-06,532209.5621621623,595970.3831775701,misinformation
2017-06-04,273.0,105.0,34205.5,28819.0,1.273882794290373e-06,1.5998721077473944e-06,785001.5750915753,625049.9619047618,misinformation
2017-06-05,329.0,118.0,29821.0,27804.0,1.5827795280774937e-06,1.7178856955836375e-06,631799.9331306991,582110.9067796611,misinformation
2017-06-06,406.0,102.0,25893.0,31920.5,1.941412066652559e-06,1.4417052421759502e-06,515089.00000000006,693623.0588235295,misinformation
2017-06-07,431.0,113.0,25072.0,30358.0,2.006945372055216e-06,1.5168901218088276e-06,498269.6658932715,659243.5309734512,misinformation
2017-06-08,403.0,102.0,26971.5,32902.5,1.7824563034265015e-06,1.3315511782739724e-06,561023.570719603,751003.8039215686,misinformation
2017-06-09,327.0,116.0,29593.5,28521.5,1.605777372883987e-06,1.6561188551958486e-06,622751.3333333334,603821.3965517242,misinformation
2017-06-10,209.0,95.0,38316.0,29592.5,1.1821928006675757e-06,1.5732453954295167e-06,845885.7129186604,635628.747368421,misinformation
2017-06-11,185.0,85.0,42491.5,33254.5,1.0209218846255516e-06,1.365741072877663e-06,979506.8702702703,732203.2117647058,misinformation
2017-06-12,263.0,81.0,35343.0,37401.5,1.28800238802499e-06,1.1431717146800906e-06,776396.0760456276,874759.222222222,misinformation
2017-06-13,215.0,126.0,41326.0,27379.5,1.0119933830506698e-06,1.742043024923327e-06,988148.7534883721,574038.6349206348,misinformation
2017-06-14,347.0,126.0,29642.5,27352.0,1.6044649661421826e-06,1.7769890328326786e-06,623260.7262247839,562749.6746031747,misinformation
2017-06-15,199.0,92.0,44184.5,34601.5,9.507196295468887e-07,1.2885879208160481e-06,1051834.8090452263,776043.2826086957,misinformation
2017-06-16,303.0,83.0,32114.0,36750.0,1.4686433734011238e-06,1.1842135319053021e-06,680900.4950495049,844442.3012048192,misinformation
2017-06-17,246.0,80.0,34270.0,34156.5,1.3632224246231928e-06,1.324412992431857e-06,733556.0081300813,755051.4875,misinformation
2017-06-18,158.0,80.0,48650.5,34719.5,8.271692211798669e-07,1.25674141623227e-06,1208942.4683544303,795708.6375,misinformation
2017-06-19,240.0,113.0,37360.5,29085.5,1.1822537854645532e-06,1.6530656182349111e-06,845842.0791666667,604936.6637168142,misinformation
2017-06-20,222.0,105.0,40541.5,31635.5,1.0670957506747506e-06,1.4692794859100226e-06,937123.027027027,680605.7047619047,misinformation
2017-06-21,242.0,110.0,37940.5,30669.0,1.170398801639307e-06,1.5298216194613781e-06,854409.6239669421,653670.9818181818,misinformation
2017-06-22,253.0,83.0,37194.5,37790.5,1.177714754470028e-06,1.14996929720527e-06,849102.0395256917,869588.4337349396,misinformation
2017-06-23,196.0,101.0,42882.0,31575.5,9.88366128876317e-07,1.4710269517334357e-06,1011770.8112244898,679797.198019802,misinformation
2017-06-24,202.0,73.0,38469.0,36157.5,1.1403250406205513e-06,1.218255983117976e-06,876942.9455445545,820845.5479452055,misinformation
2017-06-25,163.0,97.0,46258.5,29669.5,8.816693165517443e-07,1.5534448777221082e-06,1134212.0920245396,643730.5979381442,misinformation
2017-06-26,185.0,90.0,45267.0,33759.5,9.012647511585124e-07,1.3288497548870186e-06,1109551.8810810812,752530.5222222222,misinformation
2017-06-27,289.0,99.0,32891.5,32259.5,1.3873245151498837e-06,1.4187311665228972e-06,720811.8858131488,704855.1717171717,misinformation
2017-06-28,630.0,115.0,18560.0,29039.0,3.0024765856629305e-06,1.6312168493296203e-06,333058.3841269841,613039.2782608696,misinformation
2017-06-29,461.0,96.0,23779.0,33459.5,2.130896211774068e-06,1.3401896318071897e-06,469286.1127982646,746163.0625,misinformation
2017-06-30,524.0,74.0,21123.0,39386.5,2.5058406770525193e-06,1.0690837745458923e-06,399067.66984732816,935380.3918918922,misinformation
2017-07-01,455.0,74.0,21819.5,36286.5,2.4247060428944998e-06,1.2003104132491951e-06,412421.1274725274,833117.8243243243,misinformation
2017-07-02,248.0,79.0,34487.5,34712.0,1.293777113629585e-06,1.2696641444225928e-06,772930.6612903225,787609.8607594937,misinformation
2017-07-03,201.0,84.0,41078.0,34559.0,1.0250477767884109e-06,1.2987395701549275e-06,975564.2835820898,769977.3095238096,misinformation
2017-07-04,162.0,73.0,48009.5,37969.0,8.25887283974078e-07,1.1132032045551909e-06,1210818.9814814813,898308.5890410959,misinformation
2017-07-05,1482.0,141.0,9456.5,24604.0,7.108647922501962e-06,2.0321712306902482e-06,140673.7273954116,492084.5177304963,misinformation
2017-07-06,343.0,94.0,29391.0,33976.5,1.6204827737555132e-06,1.3307258468197796e-06,617100.0495626823,751469.585106383,misinformation
2017-07-07,269.0,69.0,35232.5,42565.0,1.2725394830565224e-06,9.237416834297891e-07,785830.2342007435,1082553.7246376812,misinformation
2017-07-08,207.0,82.0,40518.0,34865.5,1.0808638470639691e-06,1.2955654926131042e-06,925185.9082125601,771863.7195121952,misinformation
2017-07-09,238.0,92.0,36613.0,32147.0,1.2027903766419806e-06,1.4205217245868704e-06,831400.0672268908,703966.706521739,misinformation
2017-07-10,319.0,98.0,31889.5,34086.5,1.4729722611341376e-06,1.2865477192036086e-06,678899.410658307,777273.9285714285,misinformation
2017-07-11,300.0,96.0,33455.5,34552.0,1.3708300247398722e-06,1.3093133257164032e-06,729485.0433333333,763759.1249999999,misinformation
2017-07-12,220.0,103.0,41682.5,32363.5,1.0099431102718503e-06,1.4078239886510254e-06,990154.781818182,710316.0679611649,misinformation
2017-07-13,175.0,95.0,49469.0,34482.0,8.028567496605073e-07,1.299387300590041e-06,1245552.2114285717,769593.4842105262,misinformation
2017-07-14,204.0,101.0,42594.0,31603.0,1.000134125830463e-06,1.4773647966202575e-06,999865.8921568628,676880.8910891089,misinformation
2017-07-15,218.0,96.0,38652.5,30401.5,1.1404235238968658e-06,1.5414051529655951e-06,876867.2155963305,648758.6979166667,misinformation
2017-07-16,230.0,76.0,37577.0,36730.5,1.162181251706196e-06,1.171312281255505e-06,860450.9826086954,853743.2894736842,misinformation
2017-07-17,219.0,94.0,40974.0,33813.5,1.051783180958206e-06,1.334813726957405e-06,950766.296803653,749168.2021276597,misinformation
2017-07-18,244.0,96.0,38038.0,33757.0,1.1421898792745554e-06,1.3408287897394418e-06,875511.1721311476,745807.375,misinformation
2017-07-19,212.0,88.0,42895.5,36567.0,9.675440939166572e-07,1.1947282074786728e-06,1033544.6273584907,837010.4545454545,misinformation
2017-07-20,207.0,87.0,44081.5,36614.5,9.241083928787636e-07,1.1767587867259823e-06,1082124.1400966183,849791.827586207,misinformation
2017-07-21,203.0,84.0,43626.0,36884.0,9.512087053533619e-07,1.182504391420103e-06,1051293.9950738915,845662.8214285714,misinformation
2017-07-22,146.0,64.0,53057.5,42497.5,7.343635404235668e-07,9.661507426732826e-07,1361723.3767123288,1035035.1718750001,misinformation
2017-07-23,347.0,105.0,28023.0,29836.5,1.6986895095074673e-06,1.5547808140343696e-06,588689.1008645534,643177.4761904762,misinformation
2017-07-24,291.0,130.0,33543.5,27087.0,1.3304630931458217e-06,1.7790652492844704e-06,751617.9931271478,562092.9307692307,misinformation
2017-07-25,268.0,81.0,36492.5,39139.0,1.179917870055583e-06,1.0840187030430868e-06,847516.615671642,922493.3086419753,misinformation
2017-07-26,403.0,90.0,27668.5,36986.5,1.6940528241064909e-06,1.163992497369959e-06,590300.364764268,859112.0666666667,misinformation
2017-07-27,318.0,96.0,32385.0,34884.0,1.419449127684234e-06,1.287026944029732e-06,704498.6540880504,776984.5104166667,misinformation
2017-07-28,196.0,79.0,45387.0,39627.0,8.958824725059956e-07,1.0832695746914987e-06,1116217.8418367344,923131.2531645572,misinformation
2017-07-29,410.0,79.0,23701.5,36143.0,2.1876175744402776e-06,1.2500524151724716e-06,457118.287804878,799966.4556962026,misinformation
2017-07-30,585.0,101.0,18648.5,30175.5,3.0278118649585142e-06,1.5900522051922383e-06,330271.5111111111,628910.1683168317,misinformation
2017-07-31,241.0,84.0,37640.0,36531.0,1.157772658703849e-06,1.2052432904106022e-06,863727.427385892,829708.0,misinformation
2017-08-01,459.0,90.0,23527.5,35077.5,2.2143726864780533e-06,1.292200040778962e-06,451595.165577342,773873.9888888887,misinformation
2017-08-02,334.0,112.0,30075.0,30169.0,1.5884804010077868e-06,1.5687611252477032e-06,629532.4760479043,637445.6785714285,misinformation
2017-08-03,399.0,139.0,26410.5,25462.5,1.8935545656815826e-06,1.960271142447996e-06,528107.305764411,510133.510791367,misinformation
2017-08-04,230.0,104.0,38929.5,31531.0,1.129359248749835e-06,1.5056050055112385e-06,885457.8391304347,664184.8269230768,misinformation
2017-08-05,159.0,77.0,47279.0,35776.5,8.657574801051519e-07,1.2670302648608294e-06,1155057.8805031443,789247.1298701299,misinformation
2017-08-06,208.0,97.0,39464.5,30638.0,1.097219659625265e-06,1.5389102265931082e-06,911394.533653846,649810.4845360824,misinformation
2017-08-07,214.0,103.0,40915.0,31714.5,1.0374647224422634e-06,1.4752208795945772e-06,963888.1962616822,677864.5922330098,misinformation
2017-08-08,166.0,87.0,51154.0,36932.5,7.67427581129982e-07,1.1927415343764358e-06,1303054.5481927712,838404.6091954022,misinformation
2017-08-09,275.0,95.0,34392.0,34156.5,1.3056672353409306e-06,1.3428594368245418e-06,765891.930909091,744679.5789473683,misinformation
2017-08-10,202.0,96.0,43387.5,34055.0,9.58455931669532e-07,1.356411277124234e-06,1043344.7871287127,737239.5208333333,misinformation
2017-08-11,199.0,93.0,43784.0,34945.0,9.398632202414496e-07,1.300979493471608e-06,1063984.6080402012,768651.623655914,misinformation
2017-08-12,283.0,99.0,33945.0,32071.5,1.199584855472639e-06,1.418861441085971e-06,833621.7279151944,704790.4545454545,misinformation
2017-08-13,194.0,97.0,46430.5,32901.5,7.973761360020521e-07,1.3651223127074706e-06,1254113.2783505155,732535.0927835051,misinformation
2017-08-14,194.0,101.0,46161.0,33088.5,8.427459073478547e-07,1.3689591998381972e-06,1186597.2783505153,730481.9603960396,misinformation
2017-08-15,269.0,81.0,37731.5,40086.0,1.1114756714585676e-06,1.0502391355613928e-06,899704.8029739776,952164.098765432,misinformation
2017-08-16,280.0,93.0,36238.0,36259.5,1.1859765440354638e-06,1.229991867769896e-06,843186.9964285714,813013.5053763443,misinformation
2017-08-17,253.0,115.0,38897.0,30570.5,1.0850930715850954e-06,1.522775786678551e-06,921579.9328063241,656695.4956521739,misinformation
2017-08-18,302.0,106.0,33408.5,32109.5,1.3402710972561597e-06,1.429474270649862e-06,746117.7086092716,699557.8867924527,misinformation
2017-08-19,194.0,79.0,44279.5,37030.5,9.229596581612431e-07,1.1866923657165957e-06,1083470.974226804,842678.3797468354,misinformation
2017-08-20,157.0,76.0,51610.5,36799.0,7.544028971223941e-07,1.173651716629329e-06,1325551.643312102,852041.5263157896,misinformation
2017-08-21,132.0,71.0,61207.0,41123.5,5.787364139215432e-07,9.869743572663123e-07,1727902.3333333328,1013197.5492957747,misinformation
2017-08-22,208.0,71.0,43398.0,41421.0,9.679523945748484e-07,9.990605875509087e-07,1033108.658653846,1000940.2957746478,misinformation
2017-08-23,300.0,97.0,32911.5,33246.0,1.4010728519213388e-06,1.3727415447364368e-06,713738.76,728469.2474226805,misinformation
2017-08-24,283.0,87.0,34345.5,35729.5,1.3331451604435254e-06,1.2417410482638056e-06,750105.8621908127,805320.8850574712,misinformation
2017-08-25,224.0,80.0,41192.0,37745.0,1.034480834894014e-06,1.1388458511923938e-06,966668.4642857142,878081.9624999999,misinformation
2017-08-26,136.0,62.0,57036.0,42403.5,6.573011371899311e-07,9.699408145243818e-07,1521372.6911764706,1030990.7419354839,misinformation
2017-08-27,1230.0,75.0,11916.5,37806.0,5.2966497420047125e-06,1.0908367545488872e-06,188798.58943089432,916727.4533333335,misinformation
2017-08-28,245.0,103.0,39093.5,31157.0,1.0896559824859815e-06,1.4845886438366336e-06,917720.836734694,673587.2621359223,misinformation
2017-08-29,723.0,122.0,17964.5,28552.5,3.1483724743237814e-06,1.701282181077224e-06,317624.42600276624,587791.9672131147,misinformation
2017-08-30,393.0,118.0,27751.5,28603.5,1.7311832712544815e-06,1.6746944136849443e-06,577639.592875318,597123.8644067796,misinformation
2017-08-31,301.0,69.0,34022.5,42509.5,1.3351539273457404e-06,9.673595503286611e-07,748977.3122923588,1033741.7971014492,misinformation
2017-09-01,269.0,67.0,35729.0,42309.0,1.2698369418904959e-06,9.896858193620716e-07,787502.68401487,1010421.671641791,misinformation
2017-09-02,110.0,49.0,65857.0,49379.0,5.520515588453011e-07,7.933241353066445e-07,1811425.009090909,1260518.8163265307,misinformation
2017-09-03,132.0,57.0,57390.5,44195.0,6.45744293898892e-07,9.229967606214216e-07,1548600.5984848484,1083427.4210526317,misinformation
2017-09-04,179.0,95.0,47148.0,31761.0,8.322625469751182e-07,1.451933674569333e-06,1201543.9162011174,688736.6947368421,misinformation
2017-09-05,662.0,101.0,18578.5,31889.5,2.93583711574776e-06,1.4325366779386504e-06,340618.35196374625,698062.4059405939,misinformation
2017-09-06,1081.0,209.0,12866.5,18410.5,4.868979258855509e-06,3.016361292077554e-06,205381.85661424603,331525.27272727276,misinformation
2017-09-07,525.0,181.0,21778.0,20538.0,2.467910766965368e-06,2.629426777989333e-06,405201.0361904762,380311.02762430935,misinformation
2017-09-08,287.0,109.0,32602.5,28895.5,1.4175704538566172e-06,1.656642384392921e-06,705432.3101045296,603630.5779816514,misinformation
2017-09-09,252.0,101.0,35109.5,29043.5,1.2897169089809313e-06,1.6411064872890697e-06,775363.9523809524,609344.9801980198,misinformation
2017-09-10,690.0,126.0,16979.5,24897.5,3.3725092644417997e-06,1.9942179391837285e-06,296515.12318840576,501449.7063492063,misinformation
2017-09-11,453.0,95.0,23208.0,31641.5,2.2049880636402774e-06,1.4591684800930944e-06,453517.19426048576,685321.8210526316,misinformation
2017-09-12,394.0,103.0,26357.0,30820.0,1.8719856487688642e-06,1.49370257893116e-06,534192.1294416243,669477.3203883494,misinformation
2017-09-13,344.0,112.0,29043.0,28841.5,1.6463557969472632e-06,1.6759195130675709e-06,607402.1191860464,596687.3660714286,misinformation
2017-09-14,350.0,121.0,28667.0,27273.5,1.6805396817912515e-06,1.8069128453508842e-06,595046.9428571429,553430.1239669422,misinformation
2017-09-15,355.0,104.0,27722.0,29774.0,1.7899156625521313e-06,1.6139240177297624e-06,558685.5408450704,619607.8557692308,misinformation
2017-09-16,362.0,86.0,26390.5,32269.5,1.9533535713713736e-06,1.4589379372890796e-06,511940.0883977901,685430.1162790697,misinformation
2017-09-17,334.0,69.0,29246.0,39231.0,1.6679252760886998e-06,1.1050775301574855e-06,599547.24251497,904913.8840579712,misinformation
2017-09-18,708.0,116.0,17478.5,27829.5,3.333868478869673e-06,1.764972113897059e-06,299951.84463276836,566581.1896551724,misinformation
2017-09-19,589.0,92.0,20108.5,33351.5,2.7746379119900965e-06,1.382272448994785e-06,360407.3870967742,723446.3804347827,misinformation
2017-09-20,275.0,98.0,34948.0,31769.5,1.28685424203499e-06,1.4669401681807984e-06,777088.7854545454,681691.0612244898,misinformation
2017-09-21,221.0,99.0,40108.5,31309.0,1.084005959030912e-06,1.506799042564668e-06,922504.1538461538,663658.5050505052,misinformation
2017-09-22,191.0,73.0,43965.5,38583.0,9.69924243736864e-07,1.1241614275482657e-06,1031008.3560209424,889551.9589041095,misinformation
2017-09-23,193.0,65.0,43109.5,40532.5,9.318824763319595e-07,1.0266836015757477e-06,1073096.6891191711,974009.9076923076,misinformation
2017-09-24,430.0,75.0,24985.0,37513.0,1.913502742910507e-06,1.1135793473614338e-06,522601.8116279069,898005.16,misinformation
2017-09-25,330.0,122.0,30236.0,26994.0,1.4997664113814272e-06,1.7676354526007394e-06,666770.5,565727.5081967213,misinformation
2017-09-26,205.0,83.0,42865.0,36333.0,9.470249269664772e-07,1.2039767729961413e-06,1055938.4146341463,830580.8072289156,misinformation
2017-09-27,438.0,125.0,24840.5,26754.5,2.032449117427532e-06,1.8367823452595368e-06,492017.23744292243,544430.32,misinformation
2017-09-28,958.0,121.0,13724.5,27105.0,4.5957029179902385e-06,1.8187423351659543e-06,217594.5699373695,549830.4958677685,misinformation
2017-09-29,1016.0,90.0,12639.0,32743.5,5.175982250252679e-06,1.419509729098871e-06,193200.0442913386,704468.5777777776,misinformation
2017-09-30,271.0,89.0,33171.5,31524.0,1.3568451397844646e-06,1.480645074136731e-06,737003.7822878228,675381.3033707864,misinformation
2017-10-01,278.0,108.0,33508.0,28022.0,1.3564556983642632e-06,1.7251888530692116e-06,737215.3776978417,579646.6851851852,misinformation
2017-10-02,3239.0,377.0,5493.5,11295.0,1.356703676012695e-05,5.465175596671781e-06,73708.06298240197,182976.7374005305,misinformation
2017-10-03,1056.0,180.0,12462.0,19708.5,4.9903329783612455e-06,2.7254240226050304e-06,200387.4299242424,366915.3833333333,misinformation
2017-10-04,951.0,151.0,13283.0,22335.0,4.739890508828293e-06,2.332242312438949e-06,210975.33753943216,428771.91390728485,misinformation
